The file att532_10.txt contains:
att532 EUC_2D 10
331 8.17000e+02 1.53900e+03
332 8.19000e+02 1.56800e+03
333 8.16000e+02 1.11700e+03
334 8.15000e+02 1.64800e+03
335 8.16000e+02 1.68400e+03
336 8.17000e+02 1.80700e+03
337 7.88000e+02 1.35700e+03
338 7.68000e+02 1.19500e+03
339 7.77000e+02 9.90000e+02
340 7.30000e+02 1.13900e+03
341 6.95000e+02 9.13000e+02
342 7.02000e+02 9.91000e+02
343 7.03000e+02 1.05800e+03
344 6.99000e+02 1.09500e+03
345 7.00000e+02 1.13700e+03
346 7.01000e+02 1.17600e+03
347 6.99000e+02 1.21500e+03
348 7.01000e+02 1.25200e+03
349 7.02000e+02 1.29100e+03
350 7.02000e+02 1.32500e+03
351 6.42000e+02 9.43000e+02
352 6.02000e+02 9.45000e+02
353 5.64000e+02 9.45000e+02
354 5.25000e+02 9.43000e+02
355 5.42000e+02 9.93000e+02
356 6.40000e+02 1.05900e+03
357 5.83000e+02 1.05800e+03
358 5.85000e+02 1.09800e+03
359 5.85000e+02 1.13800e+03
360 6.41000e+02 1.13500e+03
361 5.85000e+02 1.17600e+03
362 5.84000e+02 1.21500e+03
363 5.86000e+02 1.25400e+03
364 6.45000e+02 1.25000e+03
365 6.23000e+02 1.29000e+03
366 5.86000e+02 1.28900e+03
367 5.85000e+02 1.34000e+03
368 5.40000e+02 1.37500e+03
369 4.73000e+02 1.34200e+03
370 4.06000e+02 1.25500e+03
371 4.14000e+02 1.07900e+03
372 3.54000e+02 1.05600e+03
373 3.54000e+02 1.10000e+03
374 3.54000e+02 1.14100e+03
375 3.54000e+02 1.17900e+03
376 3.53000e+02 1.21600e+03
377 3.54000e+02 1.26000e+03
378 3.54000e+02 1.29200e+03
379 3.54000e+02 1.34500e+03
380 3.58000e+02 1.38300e+03
381 3.26000e+02 7.92000e+02
382 3.26000e+02 1.31200e+03
383 3.26000e+02 8.70000e+02
384 3.27000e+02 9.09000e+02
385 3.15000e+02 9.47000e+02
386 2.74000e+02 9.46000e+02
387 3.13000e+02 9.95000e+02
388 3.16000e+02 1.05100e+03
389 2.95000e+02 1.27300e+03
390 2.96000e+02 1.38300e+03
391 2.34000e+02 9.94000e+02
392 2.37000e+02 1.06200e+03
393 2.38000e+02 1.10300e+03
394 2.38000e+02 1.14000e+03
395 2.35000e+02 1.17900e+03
396 2.37000e+02 1.21600e+03
397 2.38000e+02 1.25900e+03
398 2.39000e+02 1.29500e+03
399 2.41000e+02 1.34400e+03
400 1.98000e+02 1.20700e+03
401 2.01000e+02 1.14100e+03
402 2.00000e+02 1.02400e+03
403 1.70000e+02 9.96000e+02
404 1.66000e+02 9.05000e+02
405 1.67000e+02 8.63000e+02
406 1.66000e+02 8.26000e+02
407 1.66000e+02 7.90000e+02
408 1.81600e+03 1.65200e+03
409 1.80400e+03 1.72800e+03
410 1.80600e+03 1.80500e+03
411 1.74600e+03 1.45600e+03
412 1.74700e+03 1.49400e+03
413 1.74800e+03 1.53300e+03
414 1.74700e+03 1.57000e+03
415 1.74600e+03 1.61100e+03
416 1.74700e+03 1.65000e+03
417 1.74900e+03 1.69000e+03
418 1.74300e+03 1.72400e+03
419 1.75100e+03 1.76800e+03
420 1.74400e+03 1.80700e+03
421 1.74900e+03 1.85600e+03
422 1.74800e+03 1.90200e+03
423 1.62700e+03 1.40700e+03
424 1.63300e+03 1.46000e+03
425 1.63000e+03 1.49500e+03
426 1.62800e+03 1.53300e+03
427 1.63100e+03 1.57300e+03
428 1.63400e+03 1.61200e+03
429 1.63200e+03 1.65100e+03
430 1.63300e+03 1.69200e+03
431 1.63200e+03 1.73100e+03
432 1.62900e+03 1.76600e+03
433 1.63200e+03 1.80600e+03
434 1.63100e+03 1.85500e+03
435 1.65300e+03 1.88600e+03
436 1.63300e+03 1.93100e+03
437 1.58000e+03 1.45600e+03
438 1.59200e+03 1.53600e+03
439 1.51400e+03 1.45800e+03
440 1.51400e+03 1.49500e+03
441 1.51400e+03 1.53800e+03
442 1.50900e+03 1.57500e+03
443 1.51400e+03 1.61700e+03
444 1.51300e+03 1.65300e+03
445 1.51300e+03 1.69200e+03
446 1.51600e+03 1.73000e+03
447 1.51500e+03 1.77000e+03
448 1.51600e+03 1.80700e+03
449 1.51500e+03 1.85500e+03
450 1.52700e+03 1.88800e+03
451 1.47500e+03 1.74800e+03
452 1.43600e+03 1.53800e+03
453 1.40000e+03 1.41100e+03
454 1.39700e+03 1.45700e+03
455 1.39900e+03 1.49900e+03
456 1.39900e+03 1.53700e+03
457 1.39600e+03 1.57500e+03
458 1.39800e+03 1.61500e+03
459 1.40100e+03 1.65100e+03
460 1.39800e+03 1.69100e+03
461 1.39800e+03 1.72900e+03
462 1.39900e+03 1.76800e+03
463 1.40000e+03 1.80800e+03
464 1.40100e+03 1.85500e+03
465 1.40200e+03 1.80800e+03
466 1.40300e+03 1.93600e+03
467 1.36000e+03 1.89500e+03
468 1.36100e+03 1.82500e+03
469 1.34000e+03 1.76900e+03
470 1.35800e+03 1.57600e+03
471 1.35800e+03 1.45700e+03
472 1.33100e+03 1.45800e+03
473 1.28200e+03 1.45900e+03
474 1.28100e+03 1.49900e+03
475 1.28400e+03 1.53800e+03
476 1.28300e+03 1.57800e+03
477 1.28200e+03 1.61600e+03
478 1.28200e+03 1.65400e+03
479 1.28300e+03 1.69200e+03
480 1.28300e+03 1.73000e+03
481 1.28500e+03 1.77000e+03
482 1.28500e+03 1.80900e+03
483 1.28500e+03 1.86000e+03
484 1.25300e+03 1.69000e+03
485 1.21800e+03 1.48200e+03
486 1.21500e+03 1.54100e+03
487 1.16600e+03 1.41100e+03
488 1.16600e+03 1.54700e+03
489 1.16600e+03 1.50000e+03
490 1.16500e+03 1.53600e+03
491 1.16700e+03 1.57600e+03
492 1.16700e+03 1.61700e+03
493 1.16700e+03 1.65500e+03
494 1.16800e+03 1.69400e+03
495 1.16900e+03 1.73300e+03
496 1.16800e+03 1.76800e+03
497 1.17200e+03 1.81200e+03
498 1.16800e+03 1.86100e+03
499 1.12700e+03 1.59500e+03
500 1.13100e+03 1.81000e+03
501 1.09200e+03 1.79400e+03
502 1.05200e+03 1.45900e+03
503 1.05000e+03 1.49900e+03
504 1.04700e+03 1.53600e+03
505 1.04900e+03 1.57800e+03
506 1.05100e+03 1.61700e+03
507 1.05100e+03 1.65600e+03
508 1.05000e+03 1.69600e+03
509 1.05200e+03 1.73300e+03
510 1.05200e+03 1.77200e+03
511 1.05100e+03 1.81200e+03
512 1.05200e+03 1.86100e+03
513 9.95000e+02 1.63600e+03
514 9.67000e+02 1.65600e+03
515 9.33000e+02 1.41100e+03
516 9.35000e+02 1.46000e+03
517 9.34000e+02 1.49800e+03
518 9.34000e+02 1.53800e+03
519 9.35000e+02 1.58000e+03
520 9.35000e+02 1.61500e+03
521 9.36000e+02 1.65500e+03
522 9.35000e+02 1.69200e+03
523 9.36000e+02 1.73400e+03
524 9.37000e+02 1.77300e+03
525 9.39000e+02 1.81400e+03
526 8.80000e+02 1.46300e+03
527 8.15000e+02 1.46300e+03
528 8.13000e+02 1.41800e+03
529 8.18000e+02 1.93800e+03
530 8.16000e+02 1.57600e+03
531 8.17000e+02 1.61700e+03
532 8.19000e+02 2.13300e+03
533 8.22000e+02 2.09200e+03
534 8.49000e+02 1.72900e+03
535 8.23000e+02 1.86400e+03
536 7.71000e+02 1.67400e+03
537 7.39000e+02 1.52200e+03
538 7.03000e+02 1.41200e+03
539 7.03000e+02 1.46300e+03
540 7.03000e+02 1.50400e+03
541 7.02000e+02 1.54200e+03
542 7.01000e+02 1.57900e+03
543 7.02000e+02 1.61900e+03
544 7.02000e+02 1.65800e+03
545 7.05000e+02 1.69800e+03
546 7.04000e+02 1.86400e+03
547 6.74000e+02 1.59900e+03
548 6.43000e+02 1.40700e+03
549 6.26000e+02 1.48300e+03
550 6.46000e+02 1.77500e+03
551 5.88000e+02 1.46600e+03
552 5.86000e+02 1.50400e+03
553 5.86000e+02 1.54200e+03
554 5.88000e+02 1.58300e+03
555 5.88000e+02 1.62100e+03
556 5.87000e+02 1.65900e+03
557 5.89000e+02 1.69600e+03
558 6.10000e+02 1.91200e+03
559 5.91000e+02 1.86100e+03
560 5.47000e+02 1.75700e+03
561 5.48000e+02 1.52000e+03
562 5.10000e+02 1.71400e+03
563 4.73000e+02 1.41500e+03
564 4.71000e+02 1.46900e+03
565 4.73000e+02 1.50600e+03
566 4.72000e+02 1.54600e+03
567 4.69000e+02 1.58300e+03
568 4.70000e+02 1.13700e+03
569 4.73000e+02 1.66100e+03
570 4.73000e+02 1.69900e+03
571 4.75000e+02 1.75900e+03
572 4.43000e+02 1.64200e+03
573 3.83000e+02 1.60100e+03
574 3.26000e+02 1.44900e+03
575 3.56000e+02 1.46400e+03
576 3.55000e+02 1.50600e+03
577 3.56000e+02 1.54500e+03
578 3.52000e+02 1.59100e+03
579 3.56000e+02 1.62400e+03
580 3.57000e+02 1.66000e+03
581 3.57000e+02 1.70000e+03
582 2.37000e+02 1.41700e+03
583 2.40000e+02 1.46700e+03
584 2.40000e+02 1.50600e+03
585 2.37000e+02 1.54400e+03
586 2.41000e+02 1.58500e+03
587 2.41000e+02 1.62200e+03
588 2.40000e+02 1.66200e+03
589 2.41000e+02 1.70000e+03
590 4.72000e+02 1.86200e+03
591 4.78000e+02 1.93900e+03
592 4.27000e+02 1.91000e+03
593 3.97000e+02 1.89200e+03
594 3.54000e+02 1.86000e+03
595 3.26000e+02 1.81200e+03
596 2.87000e+02 1.79200e+03
597 2.38000e+02 1.75600e+03
598 2.38000e+02 1.80400e+03
599 2.40000e+02 1.86100e+03
600 2.40000e+02 1.94200e+03
601 1.79000e+03 1.99600e+03
602 1.79200e+03 2.05800e+03
603 1.79000e+03 2.09600e+03
604 1.79000e+03 2.23300e+03
605 1.74800e+03 1.97500e+03
606 1.75000e+03 2.01600e+03
607 1.75100e+03 2.05700e+03
608 1.74900e+03 2.09600e+03
609 1.75200e+03 2.13400e+03
610 1.75300e+03 2.17400e+03
611 1.75100e+03 2.21300e+03
612 1.75200e+03 2.24900e+03
613 1.75000e+03 2.28900e+03
614 1.75200e+03 2.32900e+03
615 1.75200e+03 2.37600e+03
616 1.63200e+03 1.98000e+03
617 1.63400e+03 2.02000e+03
618 1.63400e+03 2.05500e+03
619 1.63500e+03 2.09600e+03
620 1.63300e+03 2.13300e+03
621 1.63700e+03 2.17400e+03
622 1.63600e+03 2.21200e+03
623 1.63400e+03 2.25100e+03
624 1.63600e+03 2.29000e+03
625 1.63500e+03 2.32700e+03
626 1.63500e+03 2.41600e+03
627 1.58800e+03 2.24700e+03
628 1.85100e+03 2.77100e+03
629 1.83200e+03 2.82900e+03
630 1.79300e+03 2.79100e+03
631 1.79300e+03 2.57900e+03
632 1.75200e+03 2.45900e+03
633 1.75300e+03 2.49800e+03
634 1.75100e+03 2.53900e+03
635 1.75300e+03 2.58000e+03
636 1.75400e+03 2.61500e+03
637 1.75400e+03 2.65500e+03
638 1.75700e+03 2.69500e+03
639 1.75600e+03 2.73300e+03
640 1.75700e+03 2.77100e+03
641 1.75600e+03 2.81300e+03
642 1.75600e+03 2.85800e+03
643 1.72700e+03 2.82500e+03
644 1.70600e+03 2.75500e+03
645 1.70200e+03 2.71300e+03
646 1.72300e+03 2.50300e+03
647 1.63800e+03 2.46100e+03
648 1.63700e+03 2.50000e+03
649 1.63600e+03 2.54200e+03
650 1.63600e+03 2.57800e+03
651 1.63800e+03 2.61500e+03
652 1.63700e+03 2.65500e+03
653 1.63900e+03 2.69900e+03
654 1.63900e+03 2.73300e+03
655 1.63800e+03 2.77600e+03
656 1.63900e+03 2.81100e+03
657 1.64000e+03 2.85900e+03
658 1.61900e+03 2.89200e+03
659 1.65200e+03 2.91100e+03
660 1.64000e+03 2.94100e+03
661 1.83300e+03 2.99700e+03
662 1.81200e+03 3.11500e+03
663 1.82600e+03 3.17600e+03
664 1.82500e+03 3.21200e+03
665 1.79500e+03 3.25300e+03
666 1.81600e+03 3.29500e+03
667 1.77700e+03 3.29300e+03
668 1.75700e+03 3.25100e+03
669 1.75800e+03 3.21400e+03
670 1.75500e+03 3.17600e+03
671 1.75500e+03 3.13600e+03
672 1.75400e+03 3.09500e+03
673 1.75700e+03 3.06200e+03
674 1.75200e+03 3.02200e+03
675 1.75500e+03 2.98400e+03
676 1.72600e+03 3.00200e+03
677 1.70900e+03 3.15700e+03
678 1.68700e+03 3.01300e+03
679 1.60800e+03 3.00200e+03
680 1.63800e+03 2.98500e+03
681 1.64000e+03 3.02400e+03
682 1.64000e+03 3.06300e+03
683 1.63900e+03 3.10100e+03
684 1.64300e+03 3.14100e+03
685 1.64200e+03 3.18000e+03
686 1.64100e+03 3.21700e+03
687 1.64100e+03 3.25400e+03
688 1.73000e+03 3.33300e+03
689 1.73000e+03 3.44100e+03
690 1.68100e+03 3.35800e+03
691 1.61300e+03 3.36000e+03
692 1.58500e+03 3.33100e+03
693 1.58700e+03 3.44100e+03
694 1.51700e+03 3.33300e+03
695 1.51700e+03 1.97900e+03
696 1.51400e+03 2.01700e+03
697 1.51600e+03 2.05700e+03
698 1.51600e+03 2.09300e+03
699 1.51700e+03 2.13300e+03
700 1.51500e+03 2.17200e+03
701 1.51600e+03 2.21300e+03
702 1.52000e+03 2.25100e+03
703 1.51800e+03 2.29000e+03
704 1.51900e+03 2.33000e+03
705 1.52000e+03 2.37800e+03
706 1.48900e+03 2.05800e+03
707 1.45900e+03 2.13500e+03
708 1.46000e+03 2.17200e+03
709 1.44000e+03 2.21100e+03
710 1.43200e+03 2.02100e+03
711 1.40000e+03 1.98000e+03
712 1.39900e+03 2.01700e+03
713 1.40100e+03 2.05800e+03
714 1.40300e+03 2.09400e+03
715 1.40300e+03 2.13500e+03
716 1.40400e+03 2.17700e+03
717 1.40300e+03 2.21600e+03
718 1.40300e+03 2.25100e+03
719 1.40300e+03 2.29100e+03
720 1.40400e+03 2.32800e+03
721 1.51700e+03 2.46200e+03
722 1.51800e+03 2.50500e+03
723 1.51900e+03 2.54200e+03
724 1.51900e+03 2.58100e+03
725 1.51800e+03 2.62100e+03
726 1.51900e+03 2.65900e+03
727 1.51900e+03 2.69500e+03
728 1.52000e+03 2.73300e+03
729 1.52100e+03 2.77500e+03
730 1.52300e+03 2.81000e+03
731 1.52100e+03 2.86100e+03
732 1.49200e+03 2.73600e+03
733 1.47300e+03 2.67700e+03
734 1.45100e+03 2.53200e+03
735 1.45400e+03 2.50000e+03
736 1.40300e+03 2.41700e+03
737 1.40200e+03 2.46600e+03
738 1.40500e+03 2.50300e+03
739 1.40300e+03 2.54400e+03
740 1.40300e+03 2.58300e+03
741 1.40400e+03 2.62000e+03
742 1.40300e+03 2.65800e+03
743 1.40500e+03 2.69900e+03
744 1.40500e+03 2.73800e+03
745 1.40600e+03 2.77700e+03
746 1.40500e+03 2.81300e+03
747 1.59100e+03 3.12100e+03
748 1.59300e+03 3.21900e+03
749 1.41900e+03 3.03400e+03
750 1.55400e+03 2.93900e+03
751 1.51400e+03 2.93800e+03
752 1.47700e+03 2.94100e+03
753 1.43400e+03 2.94000e+03
754 1.40200e+03 2.93800e+03
755 1.55200e+03 3.09200e+03
756 1.51500e+03 3.09300e+03
757 1.47600e+03 3.09400e+03
758 1.43900e+03 3.09700e+03
759 1.39800e+03 3.09200e+03
760 1.55600e+03 3.16000e+03
761 1.51500e+03 3.16000e+03
762 1.47600e+03 3.16400e+03
763 1.44000e+03 3.16000e+03
764 1.39600e+03 3.16100e+03
765 1.55500e+03 3.20000e+03
766 1.51400e+03 3.19700e+03
767 1.47600e+03 3.19800e+03
768 1.43500e+03 3.19800e+03
769 1.39900e+03 3.20000e+03
770 1.35200e+03 1.98800e+03
771 1.36400e+03 2.09700e+03
772 1.36500e+03 2.15500e+03
773 1.36400e+03 2.29000e+03
774 1.34500e+03 2.33100e+03
775 1.34600e+03 2.24900e+03
776 1.28600e+03 2.38000e+03
777 1.32300e+03 2.13300e+03
778 1.28400e+03 1.98000e+03
779 1.28400e+03 2.01500e+03
780 1.28600e+03 2.05600e+03
781 1.28600e+03 2.09600e+03
782 1.28400e+03 2.13500e+03
783 1.28600e+03 2.17300e+03
784 1.29000e+03 2.21700e+03
785 1.25900e+03 2.07600e+03
786 1.36900e+03 2.55900e+03
787 1.32700e+03 2.59800e+03
788 1.36800e+03 2.73600e+03
789 1.35100e+03 2.77300e+03
790 1.23200e+03 2.46300e+03
791 1.25900e+03 2.48100e+03
792 1.29100e+03 2.46400e+03
793 1.28800e+03 2.50000e+03
794 1.28900e+03 2.54000e+03
795 1.28700e+03 2.58100e+03
796 1.29000e+03 2.61900e+03
797 1.28900e+03 2.65900e+03
798 1.29000e+03 2.69900e+03
799 1.29100e+03 2.73700e+03
800 1.32100e+03 2.86300e+03
801 1.23500e+03 2.89100e+03
802 1.27200e+03 2.90900e+03
803 1.32000e+03 2.94000e+03
804 1.29300e+03 2.98500e+03
805 1.29500e+03 3.02800e+03
806 1.29200e+03 3.06600e+03
807 1.29600e+03 3.10600e+03
808 1.26600e+03 3.12400e+03
809 1.29500e+03 3.14200e+03
810 1.33100e+03 3.14000e+03
811 1.36200e+03 3.08400e+03
812 1.29300e+03 3.17900e+03
813 1.29500e+03 3.21900e+03
814 1.29400e+03 3.25500e+03
815 1.34500e+03 3.33700e+03
816 1.29700e+03 3.33500e+03
817 1.24800e+03 3.39600e+03
818 1.21000e+03 2.06200e+03
819 1.16700e+03 1.93900e+03
820 1.16900e+03 1.98400e+03
821 1.17100e+03 2.02200e+03
822 1.17100e+03 2.06000e+03
823 1.17100e+03 2.09800e+03
824 1.17200e+03 2.13800e+03
825 1.17000e+03 2.17600e+03
826 1.17200e+03 2.21700e+03
827 1.17400e+03 2.33900e+03
828 1.13200e+03 1.99100e+03
829 1.10400e+03 1.99400e+03
830 1.15000e+03 2.29100e+03
831 1.11600e+03 2.31300e+03
832 1.11800e+03 2.34500e+03
833 1.10500e+03 2.27400e+03
834 1.10400e+03 2.23500e+03
835 1.06400e+03 1.93800e+03
836 1.02500e+03 1.93500e+03
837 9.86000e+02 1.93400e+03
838 9.47000e+02 1.93400e+03
839 9.11000e+02 1.93600e+03
840 1.00500e+03 1.97500e+03
841 1.06200e+03 2.08900e+03
842 1.02600e+03 2.08900e+03
843 9.88000e+02 2.09000e+03
844 9.48000e+02 2.08900e+03
845 9.13000e+02 2.08500e+03
846 1.06300e+03 2.23600e+03
847 1.02800e+03 2.23600e+03
848 9.92000e+02 2.23800e+03
849 9.47000e+02 2.23700e+03
850 9.11000e+02 2.23200e+03
851 1.06500e+03 2.27200e+03
852 1.02900e+03 2.27400e+03
853 9.92000e+02 2.27500e+03
854 9.52000e+02 2.27900e+03
855 9.18000e+02 2.27600e+03
856 1.04500e+03 2.38000e+03
857 9.41000e+02 2.34300e+03
858 8.20000e+02 1.84600e+03
859 8.19000e+02 1.98500e+03
860 8.19000e+02 2.02100e+03
861 8.20000e+02 2.05800e+03
862 8.20000e+02 2.09500e+03
863 8.21000e+02 2.13400e+03
864 8.23000e+02 2.17900e+03
865 8.22000e+02 2.21400e+03
866 7.81000e+02 2.19700e+03
867 7.33000e+02 2.01700e+03
868 7.05000e+02 1.93300e+03
869 7.06000e+02 1.98500e+03
870 7.03000e+02 2.02000e+03
871 7.05000e+02 2.06000e+03
872 7.05000e+02 2.09700e+03
873 7.08000e+02 2.22400e+03
874 7.08000e+02 2.18200e+03
875 7.08000e+02 2.21700e+03
876 5.93000e+02 1.98700e+03
877 5.92000e+02 2.01900e+03
878 5.89000e+02 2.05800e+03
879 5.91000e+02 2.09900e+03
880 5.91000e+02 2.14200e+03
881 5.91000e+02 2.17700e+03
882 5.93000e+02 2.21700e+03
883 5.16000e+02 2.04500e+03
884 5.04000e+02 2.10300e+03
885 4.75000e+02 1.98400e+03
886 4.73000e+02 2.02600e+03
887 4.73000e+02 2.06300e+03
888 4.75000e+02 2.10300e+03
889 4.74000e+02 2.14100e+03
890 4.75000e+02 2.17900e+03
891 4.75000e+02 2.21900e+03
892 4.46000e+02 2.06600e+03
893 4.16000e+02 2.18100e+03
894 3.57000e+02 1.98500e+03
895 3.57000e+02 2.02500e+03
896 3.60000e+02 2.06600e+03
897 3.59000e+02 2.10400e+03
898 3.60000e+02 2.14100e+03
899 3.58000e+02 2.18000e+03
900 3.59000e+02 2.22200e+03
901 2.42000e+02 1.98700e+03
902 2.42000e+02 2.02800e+03
903 2.41000e+02 2.06400e+03
904 2.45000e+02 2.10500e+03
905 2.44000e+02 2.14600e+03
906 2.41000e+02 2.18200e+03
907 2.43000e+02 2.22000e+03
908 1.17100e+03 2.41800e+03
909 1.17000e+03 2.46600e+03
910 1.17200e+03 2.50500e+03
911 1.17100e+03 2.54400e+03
912 1.17300e+03 2.58300e+03
913 1.17100e+03 2.62000e+03
914 1.17200e+03 2.66100e+03
915 1.17600e+03 2.71900e+03
916 1.17200e+03 2.73800e+03
917 1.17500e+03 2.78700e+03
918 1.17300e+03 2.86200e+03
919 1.17700e+03 2.94300e+03
920 1.17700e+03 2.99000e+03
921 1.17700e+03 3.02500e+03
922 1.17800e+03 3.06800e+03
923 1.17800e+03 3.10500e+03
924 1.17700e+03 3.14300e+03
925 1.17900e+03 3.18600e+03
926 1.17800e+03 3.22300e+03
927 1.17800e+03 3.26400e+03
928 1.14500e+03 2.67900e+03
929 1.11300e+03 2.46700e+03
930 1.11400e+03 2.50300e+03
931 1.11300e+03 2.53900e+03
932 1.11400e+03 2.60000e+03
933 1.11600e+03 2.64000e+03
934 1.11400e+03 2.68000e+03
935 1.11700e+03 2.73000e+03
936 1.11200e+03 2.76600e+03
937 1.11800e+03 2.80600e+03
938 1.11700e+03 2.86300e+03
939 1.08700e+03 2.69800e+03
940 1.09900e+03 3.02700e+03
941 1.10100e+03 3.06400e+03
942 1.10200e+03 3.10400e+03
943 1.05700e+03 2.46600e+03
944 1.05700e+03 2.50500e+03
945 1.05700e+03 2.54500e+03
946 1.05700e+03 2.58300e+03
947 1.05600e+03 2.62600e+03
948 1.05900e+03 2.66000e+03
949 1.05900e+03 2.69700e+03
950 1.06100e+03 2.73700e+03
951 1.06000e+03 2.86500e+03
952 1.05900e+03 2.98800e+03
953 1.06200e+03 3.03200e+03
954 1.06100e+03 3.06800e+03
955 1.06200e+03 3.10700e+03
956 1.06200e+03 3.14400e+03
957 1.06300e+03 3.18200e+03
958 1.06200e+03 3.22500e+03
959 1.06600e+03 3.26100e+03
960 1.06400e+03 3.33900e+03
961 1.01900e+03 2.44800e+03
962 9.82000e+02 2.52800e+03
963 9.72000e+02 2.70000e+03
964 1.00200e+03 2.78600e+03
965 9.74000e+02 3.05100e+03
966 1.00500e+03 3.13000e+03
967 9.41000e+02 2.41800e+03
968 9.39000e+02 2.46400e+03
969 9.42000e+02 2.50500e+03
970 9.42000e+02 2.54600e+03
971 9.43000e+02 2.58600e+03
972 9.43000e+02 2.62100e+03
973 9.42000e+02 2.66200e+03
974 9.42000e+02 2.70100e+03
975 9.43000e+02 2.74100e+03
976 9.45000e+02 2.86000e+03
977 9.46000e+02 2.94000e+03
978 9.46000e+02 2.98900e+03
979 9.45000e+02 3.03000e+03
980 9.48000e+02 3.06800e+03
981 9.47000e+02 3.10800e+03
982 9.48000e+02 3.14800e+03
983 9.48000e+02 3.18200e+03
984 9.48000e+02 3.22200e+03
985 9.50000e+02 3.26100e+03
986 9.14000e+02 2.76800e+03
987 9.38000e+02 2.91000e+03
988 9.31000e+02 3.29900e+03
989 9.10000e+02 3.33400e+03
990 9.12000e+02 3.44100e+03
991 8.80000e+02 2.90300e+03
992 8.91000e+02 3.06600e+03
993 8.69000e+02 3.00900e+03
994 8.42000e+02 2.80800e+03
995 8.21000e+02 2.34100e+03
996 6.18000e+02 2.29500e+03
997 6.28000e+02 2.38100e+03
998 8.21000e+02 2.41500e+03
999 7.83000e+02 2.41700e+03
1000 7.43000e+02 2.42000e+03
1001 7.08000e+02 2.42200e+03
1002 6.68000e+02 2.42100e+03
1003 8.23000e+02 2.57100e+03
1004 7.84000e+02 2.57300e+03
1005 7.47000e+02 2.57400e+03
1006 7.07000e+02 2.57800e+03
1007 6.69000e+02 2.57500e+03
1008 6.30000e+02 2.62600e+03
1009 8.24000e+02 2.64100e+03
1010 7.83000e+02 2.64200e+03
1011 7.47000e+02 2.64400e+03
1012 7.07000e+02 2.64400e+03
1013 6.70000e+02 2.64600e+03
1014 8.23000e+02 2.68200e+03
1015 7.86000e+02 2.68100e+03
1016 7.48000e+02 2.68000e+03
1017 7.07000e+02 2.68100e+03
1018 6.71000e+02 2.68300e+03
1019 7.27000e+02 2.71200e+03
1020 7.55000e+02 2.71100e+03
1021 7.88000e+02 2.72800e+03
1022 7.66000e+02 2.75900e+03
1023 5.91000e+02 2.34700e+03
1024 5.92000e+02 2.42300e+03
1025 5.92000e+02 2.47300e+03
1026 5.93000e+02 2.50900e+03
1027 5.93000e+02 2.54900e+03
1028 5.94000e+02 2.58800e+03
1029 5.96000e+02 2.62400e+03
1030 5.95000e+02 2.66700e+03
1031 5.98000e+02 2.70500e+03
1032 5.54000e+02 2.58500e+03
1033 5.37000e+02 2.74300e+03
1034 4.77000e+02 2.34600e+03
1035 4.78000e+02 2.42300e+03
1036 4.78000e+02 2.47500e+03
1037 4.79000e+02 2.51200e+03
1038 4.78000e+02 2.55000e+03
1039 4.80000e+02 2.59000e+03
1040 4.81000e+02 2.62800e+03
1041 4.80000e+02 2.67000e+03
1042 4.81000e+02 2.71000e+03
1043 4.40000e+02 2.47200e+03
1044 4.40000e+02 2.63000e+03
1045 4.41000e+02 2.70600e+03
1046 3.99000e+02 2.47100e+03
1047 4.00000e+02 2.62800e+03
1048 4.04000e+02 2.71200e+03
1049 3.99000e+02 2.31900e+03
1050 3.58000e+02 2.34600e+03
1051 3.63000e+02 2.47100e+03
1052 3.62000e+02 2.51200e+03
1053 3.62000e+02 2.55000e+03
1054 3.61000e+02 2.58900e+03
1055 3.64000e+02 2.62900e+03
1056 3.63000e+02 2.66800e+03
1057 3.63000e+02 2.70600e+03
1058 2.73000e+02 2.59000e+03
1059 3.07000e+02 2.63100e+03
1060 2.79000e+02 2.76800e+03
1061 2.45000e+02 2.34800e+03
1062 2.46000e+02 2.42500e+03
1063 2.46000e+02 2.47300e+03
1064 2.45000e+02 2.51800e+03
1065 2.46000e+02 2.55200e+03
1066 2.47000e+02 2.67500e+03
1067 2.47000e+02 2.62700e+03
1068 2.48000e+02 2.66800e+03
1069 2.47000e+02 2.70500e+03
1070 2.47000e+02 2.73800e+03
1071 2.77000e+02 2.76100e+03
1072 2.30000e+02 2.79500e+03
1073 8.05000e+02 2.82300e+03
1074 7.48000e+02 2.83600e+03
1075 7.09000e+02 2.86300e+03
1076 8.26000e+02 2.98500e+03
1077 8.27000e+02 3.02500e+03
1078 8.26000e+02 3.15100e+03
1079 8.28000e+02 3.10400e+03
1080 8.29000e+02 3.14300e+03
1081 8.29000e+02 2.70000e+03
1082 8.29000e+02 3.21700e+03
1083 7.11000e+02 2.94200e+03
1084 7.12000e+02 2.98700e+03
1085 7.15000e+02 3.03100e+03
1086 7.10000e+02 3.06900e+03
1087 7.12000e+02 3.10600e+03
1088 7.13000e+02 3.14800e+03
1089 7.15000e+02 3.18500e+03
1090 7.14000e+02 3.21800e+03
1091 7.14000e+02 3.25700e+03
1092 6.72000e+02 2.99300e+03
1093 6.47000e+02 3.01500e+03
1094 6.85000e+02 3.05200e+03
1095 2.73000e+02 3.14900e+03
1096 7.71000e+02 3.27700e+03
1097 8.31000e+02 3.41400e+03
1098 7.60000e+02 3.37600e+03
1099 6.63000e+02 3.34300e+03
1100 6.64000e+02 3.45200e+03
