The file d1655_10.txt contains:
d1655 EUC_2D 10
228 1.04639e+03 1.92111e+03
229 1.22375e+03 1.90930e+03
230 1.11733e+03 1.90930e+03
231 9.99099e+02 1.90930e+03
232 1.29469e+03 1.89748e+03
233 1.27104e+03 1.89748e+03
234 1.18828e+03 1.89748e+03
235 9.99099e+02 1.89748e+03
236 1.29469e+03 1.88568e+03
237 1.56664e+03 1.87386e+03
238 1.51934e+03 1.87386e+03
239 1.09369e+03 1.87386e+03
240 5.73447e+02 1.87386e+03
241 5.26152e+02 1.87386e+03
242 1.72625e+03 1.74986e+03
243 7.33066e+02 1.74986e+03
244 1.18828e+03 1.64947e+03
245 1.16463e+03 1.51956e+03
246 3.07415e+02 1.49004e+03
247 6.08918e+02 1.42508e+03
248 1.02866e+03 1.41918e+03
249 6.20742e+02 1.41327e+03
250 5.97094e+02 1.41327e+03
251 5.37976e+02 1.41327e+03
252 6.08918e+02 1.38965e+03
253 1.15281e+03 1.27155e+03
254 7.62626e+02 1.27155e+03
255 7.50802e+02 1.27155e+03
256 1.27104e+03 1.24793e+03
257 1.28287e+03 1.22431e+03
258 1.03457e+03 1.22431e+03
259 6.56213e+02 1.15345e+03
260 2.05732e+03 1.14755e+03
261 1.18828e+03 1.04716e+03
262 1.17054e+03 1.00583e+03
263 1.66122e+03 9.99920e+02
264 1.18237e+03 9.94014e+02
265 1.61393e+03 9.76300e+02
266 1.16463e+03 7.99148e+02
267 1.09369e+03 7.99148e+02
268 1.08186e+03 7.99148e+02
269 1.03457e+03 7.99148e+02
270 1.22966e+03 7.93243e+02
271 1.27104e+03 7.87338e+02
272 1.25922e+03 7.87338e+02
273 1.12916e+03 7.87338e+02
274 1.10551e+03 7.87338e+02
275 1.03457e+03 7.87338e+02
276 1.21784e+03 7.81433e+02
277 1.05231e+03 7.81433e+02
278 1.23557e+03 7.75528e+02
279 1.18828e+03 7.75528e+02
280 1.09369e+03 7.75528e+02
281 1.02275e+03 7.75528e+02
282 1.20601e+03 7.69623e+02
283 1.07595e+03 7.69623e+02
284 1.05231e+03 7.69623e+02
285 1.23557e+03 7.63718e+02
286 1.21193e+03 7.63718e+02
287 1.18828e+03 7.63718e+02
288 1.15281e+03 7.63718e+02
289 1.11733e+03 7.63718e+02
290 1.17645e+03 7.51908e+02
291 1.12916e+03 7.51908e+02
292 1.10551e+03 7.51908e+02
293 1.03457e+03 7.51908e+02
294 1.02275e+03 7.51908e+02
295 1.17645e+03 5.62947e+02
296 1.63167e+03 2.05102e+03
297 1.63167e+03 2.03921e+03
298 1.63167e+03 2.02740e+03
299 1.61984e+03 2.05102e+03
300 1.61984e+03 2.03921e+03
301 1.61984e+03 2.02740e+03
302 1.60802e+03 2.05102e+03
303 1.60802e+03 2.03921e+03
304 1.60802e+03 2.02740e+03
305 1.59619e+03 2.05102e+03
306 1.59619e+03 2.03921e+03
307 1.59619e+03 2.02740e+03
308 1.58437e+03 2.05102e+03
309 1.58437e+03 2.03921e+03
310 1.58437e+03 2.02740e+03
311 1.57255e+03 2.05102e+03
312 1.57255e+03 2.03921e+03
313 1.57255e+03 2.02740e+03
314 1.56072e+03 2.05102e+03
315 1.56072e+03 2.03921e+03
316 1.56072e+03 2.02740e+03
317 1.54890e+03 2.05102e+03
318 1.54890e+03 2.03921e+03
319 1.54890e+03 2.02740e+03
320 1.53708e+03 2.05102e+03
321 1.53708e+03 2.03921e+03
322 1.53708e+03 2.02740e+03
323 1.52525e+03 2.05102e+03
324 1.52525e+03 2.03921e+03
325 1.52525e+03 2.02740e+03
326 1.51343e+03 2.05102e+03
327 1.51343e+03 2.03921e+03
328 1.51343e+03 2.02740e+03
329 1.50160e+03 2.05102e+03
330 1.50160e+03 2.03921e+03
331 1.50160e+03 2.02740e+03
332 1.48978e+03 2.05102e+03
333 1.48978e+03 2.03921e+03
334 1.48978e+03 2.02740e+03
335 1.62575e+03 2.04511e+03
336 1.62575e+03 2.03330e+03
337 1.61393e+03 2.04511e+03
338 1.61393e+03 2.03330e+03
339 1.60211e+03 2.04511e+03
340 1.60211e+03 2.03330e+03
341 1.59028e+03 2.04511e+03
342 1.59028e+03 2.03330e+03
343 1.57846e+03 2.04511e+03
344 1.57846e+03 2.03330e+03
345 1.56664e+03 2.04511e+03
346 1.56664e+03 2.03330e+03
347 1.55481e+03 2.04511e+03
348 1.55481e+03 2.03330e+03
349 1.54299e+03 2.04511e+03
350 1.54299e+03 2.03330e+03
351 1.53116e+03 2.04511e+03
352 1.53116e+03 2.03330e+03
353 1.51934e+03 2.04511e+03
354 1.51934e+03 2.03330e+03
355 1.50752e+03 2.04511e+03
356 1.50752e+03 2.03330e+03
357 1.49569e+03 2.04511e+03
358 1.49569e+03 2.03330e+03
359 1.62575e+03 2.05102e+03
360 1.62575e+03 2.03921e+03
361 1.62575e+03 2.02740e+03
362 1.61393e+03 2.05102e+03
363 1.61393e+03 2.03921e+03
364 1.61393e+03 2.02740e+03
365 1.60211e+03 2.05102e+03
366 1.60211e+03 2.03921e+03
367 1.60211e+03 2.02740e+03
368 1.59028e+03 2.05102e+03
369 1.59028e+03 2.03921e+03
370 1.59028e+03 2.02740e+03
371 1.57846e+03 2.05102e+03
372 1.57846e+03 2.03921e+03
373 1.57846e+03 2.02740e+03
374 1.56664e+03 2.05102e+03
375 1.56664e+03 2.03921e+03
376 1.56664e+03 2.02740e+03
377 1.55481e+03 2.05102e+03
378 1.55481e+03 2.03921e+03
379 1.55481e+03 2.02740e+03
380 1.54299e+03 2.05102e+03
381 1.54299e+03 2.03921e+03
382 1.54299e+03 2.02740e+03
383 1.53116e+03 2.05102e+03
384 1.53116e+03 2.03921e+03
385 1.53116e+03 2.02740e+03
386 1.51934e+03 2.05102e+03
387 1.51934e+03 2.03921e+03
388 1.51934e+03 2.02740e+03
389 1.50752e+03 2.05102e+03
390 1.50752e+03 2.03921e+03
391 1.50752e+03 2.02740e+03
392 1.49569e+03 2.05102e+03
393 1.49569e+03 2.03921e+03
394 1.49569e+03 2.02740e+03
395 1.63167e+03 2.04511e+03
396 1.63167e+03 2.03330e+03
397 1.61984e+03 2.04511e+03
398 1.61984e+03 2.03330e+03
399 1.60802e+03 2.04511e+03
400 1.60802e+03 2.03330e+03
401 1.59619e+03 2.04511e+03
402 1.59619e+03 2.03330e+03
403 1.58437e+03 2.04511e+03
404 1.58437e+03 2.03330e+03
405 1.57255e+03 2.04511e+03
406 1.57255e+03 2.03330e+03
407 1.56072e+03 2.04511e+03
408 1.56072e+03 2.03330e+03
409 1.54890e+03 2.04511e+03
410 1.54890e+03 2.03330e+03
411 1.53708e+03 2.04511e+03
412 1.53708e+03 2.03330e+03
413 1.52525e+03 2.04511e+03
414 1.52525e+03 2.03330e+03
415 1.51343e+03 2.04511e+03
416 1.51343e+03 2.03330e+03
417 1.50160e+03 2.04511e+03
418 1.50160e+03 2.03330e+03
419 1.48978e+03 2.04511e+03
420 1.48978e+03 2.03330e+03
421 1.62871e+03 2.04806e+03
422 1.62871e+03 2.03625e+03
423 1.61689e+03 2.04806e+03
424 1.61689e+03 2.03625e+03
425 1.60506e+03 2.04806e+03
426 1.60506e+03 2.03625e+03
427 1.59324e+03 2.04806e+03
428 1.59324e+03 2.03625e+03
429 1.58141e+03 2.04806e+03
430 1.58141e+03 2.03625e+03
431 1.56959e+03 2.04806e+03
432 1.56959e+03 2.03625e+03
433 1.55777e+03 2.04806e+03
434 1.55777e+03 2.03625e+03
435 1.54594e+03 2.04806e+03
436 1.54594e+03 2.03625e+03
437 1.53412e+03 2.04806e+03
438 1.53412e+03 2.03625e+03
439 1.52230e+03 2.04806e+03
440 1.52230e+03 2.03625e+03
441 1.51047e+03 2.04806e+03
442 1.51047e+03 2.03625e+03
443 1.49865e+03 2.04806e+03
444 1.49865e+03 2.03625e+03
445 1.62280e+03 2.04216e+03
446 1.62280e+03 2.03035e+03
447 1.61097e+03 2.04216e+03
448 1.61097e+03 2.03035e+03
449 1.59915e+03 2.04216e+03
450 1.59915e+03 2.03035e+03
451 1.58733e+03 2.04216e+03
452 1.58733e+03 2.03035e+03
453 1.57550e+03 2.04216e+03
454 1.57550e+03 2.03035e+03
455 1.56368e+03 2.04216e+03
456 1.56368e+03 2.03035e+03
457 1.55185e+03 2.04216e+03
458 1.55185e+03 2.03035e+03
459 1.54003e+03 2.04216e+03
460 1.54003e+03 2.03035e+03
461 1.52821e+03 2.04216e+03
462 1.52821e+03 2.03035e+03
463 1.51638e+03 2.04216e+03
464 1.51638e+03 2.03035e+03
465 1.50456e+03 2.04216e+03
466 1.50456e+03 2.03035e+03
467 1.49274e+03 2.04216e+03
468 1.49274e+03 2.03035e+03
469 1.62871e+03 2.04216e+03
470 1.62871e+03 2.03035e+03
471 1.61689e+03 2.04216e+03
472 1.61689e+03 2.03035e+03
473 1.60506e+03 2.04216e+03
474 1.60506e+03 2.03035e+03
475 1.59324e+03 2.04216e+03
476 1.59324e+03 2.03035e+03
477 1.58141e+03 2.04216e+03
478 1.58141e+03 2.03035e+03
479 1.56959e+03 2.04216e+03
480 1.56959e+03 2.03035e+03
481 1.55777e+03 2.04216e+03
482 1.55777e+03 2.03035e+03
483 1.54594e+03 2.04216e+03
484 1.54594e+03 2.03035e+03
485 1.53412e+03 2.04216e+03
486 1.53412e+03 2.03035e+03
487 1.52230e+03 2.04216e+03
488 1.52230e+03 2.03035e+03
489 1.51047e+03 2.04216e+03
490 1.51047e+03 2.03035e+03
491 1.49865e+03 2.04216e+03
492 1.49865e+03 2.03035e+03
493 1.62280e+03 2.04806e+03
494 1.62280e+03 2.03625e+03
495 1.61097e+03 2.04806e+03
496 1.61097e+03 2.03625e+03
497 1.59915e+03 2.04806e+03
498 1.59915e+03 2.03625e+03
499 1.58733e+03 2.04806e+03
500 1.58733e+03 2.03625e+03
501 1.57550e+03 2.04806e+03
502 1.57550e+03 2.03625e+03
503 1.56368e+03 2.04806e+03
504 1.56368e+03 2.03625e+03
505 1.55185e+03 2.04806e+03
506 1.55185e+03 2.03625e+03
507 1.54003e+03 2.04806e+03
508 1.54003e+03 2.03625e+03
509 1.52821e+03 2.04806e+03
510 1.52821e+03 2.03625e+03
511 1.51638e+03 2.04806e+03
512 1.51638e+03 2.03625e+03
513 1.50456e+03 2.04806e+03
514 1.50456e+03 2.03625e+03
515 1.49274e+03 2.04806e+03
516 1.49274e+03 2.03625e+03
517 6.50302e+02 2.05102e+03
518 6.50302e+02 2.03921e+03
519 6.50302e+02 2.02740e+03
520 6.38478e+02 2.05102e+03
521 6.38478e+02 2.03921e+03
522 6.38478e+02 2.02740e+03
523 6.26655e+02 2.05102e+03
524 6.26655e+02 2.03921e+03
525 6.26655e+02 2.02740e+03
526 6.14831e+02 2.05102e+03
527 6.14831e+02 2.03921e+03
528 6.14831e+02 2.02740e+03
529 6.03007e+02 2.05102e+03
530 6.03007e+02 2.03921e+03
531 6.03007e+02 2.02740e+03
532 5.91184e+02 2.05102e+03
533 5.91184e+02 2.03921e+03
534 5.91184e+02 2.02740e+03
535 5.79360e+02 2.05102e+03
536 5.79360e+02 2.03921e+03
537 5.79360e+02 2.02740e+03
538 5.67537e+02 2.05102e+03
539 5.67537e+02 2.03921e+03
540 5.67537e+02 2.02740e+03
541 5.55713e+02 2.05102e+03
542 5.55713e+02 2.03921e+03
543 5.55713e+02 2.02740e+03
544 5.43889e+02 2.05102e+03
545 5.43889e+02 2.03921e+03
546 5.43889e+02 2.02740e+03
547 5.32066e+02 2.05102e+03
548 5.32066e+02 2.03921e+03
549 5.32066e+02 2.02740e+03
550 5.20242e+02 2.05102e+03
551 5.20242e+02 2.03921e+03
552 5.20242e+02 2.02740e+03
553 5.08418e+02 2.05102e+03
554 5.08418e+02 2.03921e+03
555 5.08418e+02 2.02740e+03
556 6.44390e+02 2.04511e+03
557 6.44390e+02 2.03330e+03
558 6.32566e+02 2.04511e+03
559 6.32566e+02 2.03330e+03
560 6.20743e+02 2.04511e+03
561 6.20743e+02 2.03330e+03
562 6.08919e+02 2.04511e+03
563 6.08919e+02 2.03330e+03
564 5.97096e+02 2.04511e+03
565 5.97096e+02 2.03330e+03
566 5.85272e+02 2.04511e+03
567 5.85272e+02 2.03330e+03
568 5.73448e+02 2.04511e+03
569 5.73448e+02 2.03330e+03
570 5.61625e+02 2.04511e+03
571 5.61625e+02 2.03330e+03
572 5.49801e+02 2.04511e+03
573 5.49801e+02 2.03330e+03
574 5.37977e+02 2.04511e+03
575 5.37977e+02 2.03330e+03
576 5.26153e+02 2.04511e+03
577 5.26153e+02 2.03330e+03
578 5.14330e+02 2.04511e+03
579 5.14330e+02 2.03330e+03
580 6.44390e+02 2.05102e+03
581 6.44390e+02 2.03921e+03
582 6.44390e+02 2.02740e+03
583 6.32566e+02 2.05102e+03
584 6.32566e+02 2.03921e+03
585 6.32566e+02 2.02740e+03
586 6.20743e+02 2.05102e+03
587 6.20743e+02 2.03921e+03
588 6.20743e+02 2.02740e+03
589 6.08919e+02 2.05102e+03
590 6.08919e+02 2.03921e+03
591 6.08919e+02 2.02740e+03
592 5.97096e+02 2.05102e+03
593 5.97096e+02 2.03921e+03
594 5.97096e+02 2.02740e+03
595 5.85272e+02 2.05102e+03
596 5.85272e+02 2.03921e+03
597 5.85272e+02 2.02740e+03
598 5.73448e+02 2.05102e+03
599 5.73448e+02 2.03921e+03
600 5.73448e+02 2.02740e+03
601 5.61625e+02 2.05102e+03
602 5.61625e+02 2.03921e+03
603 5.61625e+02 2.02740e+03
604 5.49801e+02 2.05102e+03
605 5.49801e+02 2.03921e+03
606 5.49801e+02 2.02740e+03
607 5.37977e+02 2.05102e+03
608 5.37977e+02 2.03921e+03
609 5.37977e+02 2.02740e+03
610 5.26153e+02 2.05102e+03
611 5.26153e+02 2.03921e+03
612 5.26153e+02 2.02740e+03
613 5.14330e+02 2.05102e+03
614 5.14330e+02 2.03921e+03
615 5.14330e+02 2.02740e+03
616 6.50302e+02 2.04511e+03
617 6.50302e+02 2.03330e+03
618 6.38478e+02 2.04511e+03
619 6.38478e+02 2.03330e+03
620 6.26655e+02 2.04511e+03
621 6.26655e+02 2.03330e+03
622 6.14831e+02 2.04511e+03
623 6.14831e+02 2.03330e+03
624 6.03007e+02 2.04511e+03
625 6.03007e+02 2.03330e+03
626 5.91184e+02 2.04511e+03
627 5.91184e+02 2.03330e+03
628 5.79360e+02 2.04511e+03
629 5.79360e+02 2.03330e+03
630 5.67537e+02 2.04511e+03
631 5.67537e+02 2.03330e+03
632 5.55713e+02 2.04511e+03
633 5.55713e+02 2.03330e+03
634 5.43889e+02 2.04511e+03
635 5.43889e+02 2.03330e+03
636 5.32066e+02 2.04511e+03
637 5.32066e+02 2.03330e+03
638 5.20242e+02 2.04511e+03
639 5.20242e+02 2.03330e+03
640 5.08418e+02 2.04511e+03
641 5.08418e+02 2.03330e+03
642 6.47346e+02 2.04806e+03
643 6.47346e+02 2.03625e+03
644 6.35522e+02 2.04806e+03
645 6.35522e+02 2.03625e+03
646 6.23699e+02 2.04806e+03
647 6.23699e+02 2.03625e+03
648 6.11875e+02 2.04806e+03
649 6.11875e+02 2.03625e+03
650 6.00051e+02 2.04806e+03
651 6.00051e+02 2.03625e+03
652 5.88228e+02 2.04806e+03
653 5.88228e+02 2.03625e+03
654 5.76404e+02 2.04806e+03
655 5.76404e+02 2.03625e+03
656 5.64581e+02 2.04806e+03
657 5.64581e+02 2.03625e+03
658 5.52757e+02 2.04806e+03
659 5.52757e+02 2.03625e+03
660 5.40933e+02 2.04806e+03
661 5.40933e+02 2.03625e+03
662 5.29109e+02 2.04806e+03
663 5.29109e+02 2.03625e+03
664 5.17286e+02 2.04806e+03
665 5.17286e+02 2.03625e+03
666 6.41434e+02 2.04216e+03
667 6.41434e+02 2.03035e+03
668 6.29611e+02 2.04216e+03
669 6.29611e+02 2.03035e+03
670 6.17787e+02 2.04216e+03
671 6.17787e+02 2.03035e+03
672 6.05963e+02 2.04216e+03
673 6.05963e+02 2.03035e+03
674 5.94140e+02 2.04216e+03
675 5.94140e+02 2.03035e+03
676 5.82316e+02 2.04216e+03
677 5.82316e+02 2.03035e+03
678 5.70492e+02 2.04216e+03
679 5.70492e+02 2.03035e+03
680 5.58669e+02 2.04216e+03
681 5.58669e+02 2.03035e+03
682 5.46845e+02 2.04216e+03
683 5.46845e+02 2.03035e+03
684 5.35022e+02 2.04216e+03
685 5.35022e+02 2.03035e+03
686 5.23198e+02 2.04216e+03
687 5.23198e+02 2.03035e+03
688 5.11374e+02 2.04216e+03
689 5.11374e+02 2.03035e+03
690 6.47346e+02 2.04216e+03
691 6.47346e+02 2.03035e+03
692 6.35522e+02 2.04216e+03
693 6.35522e+02 2.03035e+03
694 6.23699e+02 2.04216e+03
695 6.23699e+02 2.03035e+03
696 6.11875e+02 2.04216e+03
697 6.11875e+02 2.03035e+03
698 6.00051e+02 2.04216e+03
699 6.00051e+02 2.03035e+03
700 5.88228e+02 2.04216e+03
701 5.88228e+02 2.03035e+03
702 5.76404e+02 2.04216e+03
703 5.76404e+02 2.03035e+03
704 5.64581e+02 2.04216e+03
705 5.64581e+02 2.03035e+03
706 5.52757e+02 2.04216e+03
707 5.52757e+02 2.03035e+03
708 5.40933e+02 2.04216e+03
709 5.40933e+02 2.03035e+03
710 5.29109e+02 2.04216e+03
711 5.29109e+02 2.03035e+03
712 5.17286e+02 2.04216e+03
713 5.17286e+02 2.03035e+03
714 6.41434e+02 2.04806e+03
715 6.41434e+02 2.03625e+03
716 6.29611e+02 2.04806e+03
717 6.29611e+02 2.03625e+03
718 6.17787e+02 2.04806e+03
719 6.17787e+02 2.03625e+03
720 6.05963e+02 2.04806e+03
721 6.05963e+02 2.03625e+03
722 5.94140e+02 2.04806e+03
723 5.94140e+02 2.03625e+03
724 5.82316e+02 2.04806e+03
725 5.82316e+02 2.03625e+03
726 5.70492e+02 2.04806e+03
727 5.70492e+02 2.03625e+03
728 5.58669e+02 2.04806e+03
729 5.58669e+02 2.03625e+03
730 5.46845e+02 2.04806e+03
731 5.46845e+02 2.03625e+03
732 5.35022e+02 2.04806e+03
733 5.35022e+02 2.03625e+03
734 5.23198e+02 2.04806e+03
735 5.23198e+02 2.03625e+03
736 5.11374e+02 2.04806e+03
737 5.11374e+02 2.03625e+03
738 1.63167e+03 1.73215e+02
739 1.63167e+03 1.61405e+02
740 1.63167e+03 1.49595e+02
741 1.61984e+03 1.73215e+02
742 1.61984e+03 1.61405e+02
743 1.61984e+03 1.49595e+02
744 1.60802e+03 1.73215e+02
745 1.60802e+03 1.61405e+02
746 1.60802e+03 1.49595e+02
747 1.59619e+03 1.73215e+02
748 1.59619e+03 1.61405e+02
749 1.59619e+03 1.49595e+02
750 1.58437e+03 1.73215e+02
751 1.58437e+03 1.61405e+02
752 1.58437e+03 1.49595e+02
753 1.57255e+03 1.73215e+02
754 1.57255e+03 1.61405e+02
755 1.57255e+03 1.49595e+02
756 1.56072e+03 1.73215e+02
757 1.56072e+03 1.61405e+02
758 1.56072e+03 1.49595e+02
759 1.54890e+03 1.73215e+02
760 1.54890e+03 1.61405e+02
761 1.54890e+03 1.49595e+02
762 1.53708e+03 1.73215e+02
763 1.53708e+03 1.61405e+02
764 1.53708e+03 1.49595e+02
765 1.52525e+03 1.73215e+02
766 1.52525e+03 1.61405e+02
767 1.52525e+03 1.49595e+02
768 1.51343e+03 1.73215e+02
769 1.51343e+03 1.61405e+02
770 1.51343e+03 1.49595e+02
771 1.50160e+03 1.73215e+02
772 1.50160e+03 1.61405e+02
773 1.50160e+03 1.49595e+02
774 1.48978e+03 1.73215e+02
775 1.48978e+03 1.61405e+02
776 1.48978e+03 1.49595e+02
777 1.62575e+03 1.67310e+02
778 1.62575e+03 1.55500e+02
779 1.61393e+03 1.67310e+02
780 1.61393e+03 1.55500e+02
781 1.60211e+03 1.67310e+02
782 1.60211e+03 1.55500e+02
783 1.59028e+03 1.67310e+02
784 1.59028e+03 1.55500e+02
785 1.57846e+03 1.67310e+02
786 1.57846e+03 1.55500e+02
787 1.56664e+03 1.67310e+02
788 1.56664e+03 1.55500e+02
789 1.55481e+03 1.67310e+02
790 1.55481e+03 1.55500e+02
791 1.54299e+03 1.67310e+02
792 1.54299e+03 1.55500e+02
793 1.53116e+03 1.67310e+02
794 1.53116e+03 1.55500e+02
795 1.51934e+03 1.67310e+02
796 1.51934e+03 1.55500e+02
797 1.50752e+03 1.67310e+02
798 1.50752e+03 1.55500e+02
799 1.49569e+03 1.67310e+02
800 1.49569e+03 1.55500e+02
801 1.62575e+03 1.73215e+02
802 1.62575e+03 1.61405e+02
803 1.62575e+03 1.49595e+02
804 1.61393e+03 1.73215e+02
805 1.61393e+03 1.61405e+02
806 1.61393e+03 1.49595e+02
807 1.60211e+03 1.73215e+02
808 1.60211e+03 1.61405e+02
809 1.60211e+03 1.49595e+02
810 1.59028e+03 1.73215e+02
811 1.59028e+03 1.61405e+02
812 1.59028e+03 1.49595e+02
813 1.57846e+03 1.73215e+02
814 1.57846e+03 1.61405e+02
815 1.57846e+03 1.49595e+02
816 1.56664e+03 1.73215e+02
817 1.56664e+03 1.61405e+02
818 1.56664e+03 1.49595e+02
819 1.55481e+03 1.73215e+02
820 1.55481e+03 1.61405e+02
821 1.55481e+03 1.49595e+02
822 1.54299e+03 1.73215e+02
823 1.54299e+03 1.61405e+02
824 1.54299e+03 1.49595e+02
825 1.53116e+03 1.73215e+02
826 1.53116e+03 1.61405e+02
827 1.53116e+03 1.49595e+02
828 1.51934e+03 1.73215e+02
829 1.51934e+03 1.61405e+02
830 1.51934e+03 1.49595e+02
831 1.50752e+03 1.73215e+02
832 1.50752e+03 1.61405e+02
833 1.50752e+03 1.49595e+02
834 1.49569e+03 1.73215e+02
835 1.49569e+03 1.61405e+02
836 1.49569e+03 1.49595e+02
837 1.63167e+03 1.67310e+02
838 1.63167e+03 1.55500e+02
839 1.61984e+03 1.67310e+02
840 1.61984e+03 1.55500e+02
841 1.60802e+03 1.67310e+02
842 1.60802e+03 1.55500e+02
843 1.59619e+03 1.67310e+02
844 1.59619e+03 1.55500e+02
845 1.58437e+03 1.67310e+02
846 1.58437e+03 1.55500e+02
847 1.57255e+03 1.67310e+02
848 1.57255e+03 1.55500e+02
849 1.56072e+03 1.67310e+02
850 1.56072e+03 1.55500e+02
851 1.54890e+03 1.67310e+02
852 1.54890e+03 1.55500e+02
853 1.53708e+03 1.67310e+02
854 1.53708e+03 1.55500e+02
855 1.52525e+03 1.67310e+02
856 1.52525e+03 1.55500e+02
857 1.51343e+03 1.67310e+02
858 1.51343e+03 1.55500e+02
859 1.50160e+03 1.67310e+02
860 1.50160e+03 1.55500e+02
861 1.48978e+03 1.67310e+02
862 1.48978e+03 1.55500e+02
863 1.62871e+03 1.70262e+02
864 1.62871e+03 1.58452e+02
865 1.61689e+03 1.70262e+02
866 1.61689e+03 1.58452e+02
867 1.60506e+03 1.70262e+02
868 1.60506e+03 1.58452e+02
869 1.59324e+03 1.70262e+02
870 1.59324e+03 1.58452e+02
871 1.58141e+03 1.70262e+02
872 1.58141e+03 1.58452e+02
873 1.56959e+03 1.70262e+02
874 1.56959e+03 1.58452e+02
875 1.55777e+03 1.70262e+02
876 1.55777e+03 1.58452e+02
877 1.54594e+03 1.70262e+02
878 1.54594e+03 1.58452e+02
879 1.53412e+03 1.70262e+02
880 1.53412e+03 1.58452e+02
881 1.52230e+03 1.70262e+02
882 1.52230e+03 1.58452e+02
883 1.51047e+03 1.70262e+02
884 1.51047e+03 1.58452e+02
885 1.49865e+03 1.70262e+02
886 1.49865e+03 1.58452e+02
887 1.62280e+03 1.64357e+02
888 1.62280e+03 1.52547e+02
889 1.61097e+03 1.64357e+02
890 1.61097e+03 1.52547e+02
891 1.59915e+03 1.64357e+02
892 1.59915e+03 1.52547e+02
893 1.58733e+03 1.64357e+02
894 1.58733e+03 1.52547e+02
895 1.57550e+03 1.64357e+02
896 1.57550e+03 1.52547e+02
897 1.56368e+03 1.64357e+02
898 1.56368e+03 1.52547e+02
899 1.55185e+03 1.64357e+02
900 1.55185e+03 1.52547e+02
901 1.54003e+03 1.64357e+02
902 1.54003e+03 1.52547e+02
903 1.52821e+03 1.64357e+02
904 1.52821e+03 1.52547e+02
905 1.51638e+03 1.64357e+02
906 1.51638e+03 1.52547e+02
907 1.50456e+03 1.64357e+02
908 1.50456e+03 1.52547e+02
909 1.49274e+03 1.64357e+02
910 1.49274e+03 1.52547e+02
911 1.62871e+03 1.64357e+02
912 1.62871e+03 1.52547e+02
913 1.61689e+03 1.64357e+02
914 1.61689e+03 1.52547e+02
915 1.60506e+03 1.64357e+02
916 1.60506e+03 1.52547e+02
917 1.59324e+03 1.64357e+02
918 1.59324e+03 1.52547e+02
919 1.58141e+03 1.64357e+02
920 1.58141e+03 1.52547e+02
921 1.56959e+03 1.64357e+02
922 1.56959e+03 1.52547e+02
923 1.55777e+03 1.64357e+02
924 1.55777e+03 1.52547e+02
925 1.54594e+03 1.64357e+02
926 1.54594e+03 1.52547e+02
927 1.53412e+03 1.64357e+02
928 1.53412e+03 1.52547e+02
929 1.52230e+03 1.64357e+02
930 1.52230e+03 1.52547e+02
931 1.51047e+03 1.64357e+02
932 1.51047e+03 1.52547e+02
933 1.49865e+03 1.64357e+02
934 1.49865e+03 1.52547e+02
935 1.62280e+03 1.70262e+02
936 1.62280e+03 1.58452e+02
937 1.61097e+03 1.70262e+02
938 1.61097e+03 1.58452e+02
939 1.59915e+03 1.70262e+02
940 1.59915e+03 1.58452e+02
941 1.58733e+03 1.70262e+02
942 1.58733e+03 1.58452e+02
943 1.57550e+03 1.70262e+02
944 1.57550e+03 1.58452e+02
945 1.56368e+03 1.70262e+02
946 1.56368e+03 1.58452e+02
947 1.55185e+03 1.70262e+02
948 1.55185e+03 1.58452e+02
949 1.54003e+03 1.70262e+02
950 1.54003e+03 1.58452e+02
951 1.52821e+03 1.70262e+02
952 1.52821e+03 1.58452e+02
953 1.51638e+03 1.70262e+02
954 1.51638e+03 1.58452e+02
955 1.50456e+03 1.70262e+02
956 1.50456e+03 1.58452e+02
957 1.49274e+03 1.70262e+02
958 1.49274e+03 1.58452e+02
959 6.50302e+02 1.73215e+02
960 6.50302e+02 1.61405e+02
961 6.50302e+02 1.49595e+02
962 6.38478e+02 1.73215e+02
963 6.38478e+02 1.61405e+02
964 6.38478e+02 1.49595e+02
965 6.26655e+02 1.73215e+02
966 6.26655e+02 1.61405e+02
967 6.26655e+02 1.49595e+02
968 6.14831e+02 1.73215e+02
969 6.14831e+02 1.61405e+02
970 6.14831e+02 1.49595e+02
971 6.03007e+02 1.73215e+02
972 6.03007e+02 1.61405e+02
973 6.03007e+02 1.49595e+02
974 5.91184e+02 1.73215e+02
975 5.91184e+02 1.61405e+02
976 5.91184e+02 1.49595e+02
977 5.79360e+02 1.73215e+02
978 5.79360e+02 1.61405e+02
979 5.79360e+02 1.49595e+02
980 5.67537e+02 1.73215e+02
981 5.67537e+02 1.61405e+02
982 5.67537e+02 1.49595e+02
983 5.55713e+02 1.73215e+02
984 5.55713e+02 1.61405e+02
985 5.55713e+02 1.49595e+02
986 5.43889e+02 1.73215e+02
987 5.43889e+02 1.61405e+02
988 5.43889e+02 1.49595e+02
989 5.32066e+02 1.73215e+02
990 5.32066e+02 1.61405e+02
991 5.32066e+02 1.49595e+02
992 5.20242e+02 1.73215e+02
993 5.20242e+02 1.61405e+02
994 5.20242e+02 1.49595e+02
995 5.08418e+02 1.73215e+02
996 5.08418e+02 1.61405e+02
997 5.08418e+02 1.49595e+02
998 6.44390e+02 1.67310e+02
999 6.44390e+02 1.55500e+02
1000 6.32566e+02 1.67310e+02
1001 6.32566e+02 1.55500e+02
1002 6.20743e+02 1.67310e+02
1003 6.20743e+02 1.55500e+02
